,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
14,"{'lastTraded': None, 'bid': 26214.5, 'ask': 26216.1}","{'lastTraded': None, 'bid': 26217.0, 'ask': 26218.6}",963,"{'lastTraded': None, 'bid': 26200.0, 'ask': 26201.6}","{'lastTraded': None, 'bid': 26206.0, 'ask': 26207.6}",2019:02:26-01:10:00,26206.8,26200.8,26217.8,26215.3
15,"{'lastTraded': None, 'bid': 26208.0, 'ask': 26209.6}","{'lastTraded': None, 'bid': 26217.0, 'ask': 26218.6}",646,"{'lastTraded': None, 'bid': 26207.0, 'ask': 26208.6}","{'lastTraded': None, 'bid': 26215.0, 'ask': 26216.6}",2019:02:26-01:15:00,26215.8,26207.8,26217.8,26208.8
16,"{'lastTraded': None, 'bid': 26186.0, 'ask': 26187.6}","{'lastTraded': None, 'bid': 26209.5, 'ask': 26211.1}",1690,"{'lastTraded': None, 'bid': 26179.0, 'ask': 26180.6}","{'lastTraded': None, 'bid': 26208.5, 'ask': 26210.1}",2019:02:26-01:20:00,26209.3,26179.8,26210.3,26186.8
17,"{'lastTraded': None, 'bid': 26187.0, 'ask': 26188.6}","{'lastTraded': None, 'bid': 26194.0, 'ask': 26195.6}",1290,"{'lastTraded': None, 'bid': 26183.0, 'ask': 26184.6}","{'lastTraded': None, 'bid': 26185.5, 'ask': 26187.1}",2019:02:26-01:25:00,26186.3,26183.8,26194.8,26187.8
18,"{'lastTraded': None, 'bid': 26188.0, 'ask': 26189.6}","{'lastTraded': None, 'bid': 26194.0, 'ask': 26195.6}",892,"{'lastTraded': None, 'bid': 26177.0, 'ask': 26178.6}","{'lastTraded': None, 'bid': 26186.0, 'ask': 26187.6}",2019:02:26-01:30:00,26186.8,26177.8,26194.8,26188.8
19,"{'lastTraded': None, 'bid': 26187.0, 'ask': 26188.6}","{'lastTraded': None, 'bid': 26190.5, 'ask': 26192.1}",660,"{'lastTraded': None, 'bid': 26180.0, 'ask': 26181.6}","{'lastTraded': None, 'bid': 26188.5, 'ask': 26190.1}",2019:02:26-01:35:00,26189.3,26180.8,26191.3,26187.8
20,"{'lastTraded': None, 'bid': 26192.0, 'ask': 26193.6}","{'lastTraded': None, 'bid': 26196.0, 'ask': 26197.6}",763,"{'lastTraded': None, 'bid': 26185.5, 'ask': 26187.1}","{'lastTraded': None, 'bid': 26186.5, 'ask': 26188.1}",2019:02:26-01:40:00,26187.3,26186.3,26196.8,26192.8
21,"{'lastTraded': None, 'bid': 26188.0, 'ask': 26189.6}","{'lastTraded': None, 'bid': 26192.5, 'ask': 26194.1}",642,"{'lastTraded': None, 'bid': 26183.0, 'ask': 26184.6}","{'lastTraded': None, 'bid': 26192.5, 'ask': 26194.1}",2019:02:26-01:45:00,26193.3,26183.8,26193.3,26188.8
22,"{'lastTraded': None, 'bid': 26167.0, 'ask': 26168.6}","{'lastTraded': None, 'bid': 26190.0, 'ask': 26191.6}",1685,"{'lastTraded': None, 'bid': 26167.0, 'ask': 26168.6}","{'lastTraded': None, 'bid': 26189.0, 'ask': 26190.6}",2019:02:26-01:50:00,26189.8,26167.8,26190.8,26167.8
23,"{'lastTraded': None, 'bid': 26167.0, 'ask': 26168.6}","{'lastTraded': None, 'bid': 26169.0, 'ask': 26170.6}",2091,"{'lastTraded': None, 'bid': 26151.5, 'ask': 26153.1}","{'lastTraded': None, 'bid': 26167.5, 'ask': 26169.1}",2019:02:26-01:55:00,26168.3,26152.3,26169.8,26167.8
24,"{'lastTraded': None, 'bid': 26175.0, 'ask': 26176.6}","{'lastTraded': None, 'bid': 26177.0, 'ask': 26178.6}",1044,"{'lastTraded': None, 'bid': 26161.0, 'ask': 26162.6}","{'lastTraded': None, 'bid': 26167.5, 'ask': 26169.1}",2019:02:26-02:00:00,26168.3,26161.8,26177.8,26175.8
25,"{'lastTraded': None, 'bid': 26173.5, 'ask': 26175.1}","{'lastTraded': None, 'bid': 26179.0, 'ask': 26180.6}",850,"{'lastTraded': None, 'bid': 26171.5, 'ask': 26173.1}","{'lastTraded': None, 'bid': 26175.5, 'ask': 26177.1}",2019:02:26-02:05:00,26176.3,26172.3,26179.8,26174.3
26,"{'lastTraded': None, 'bid': 26163.5, 'ask': 26165.1}","{'lastTraded': None, 'bid': 26180.0, 'ask': 26181.6}",729,"{'lastTraded': None, 'bid': 26163.0, 'ask': 26164.6}","{'lastTraded': None, 'bid': 26173.0, 'ask': 26174.6}",2019:02:26-02:10:00,26173.8,26163.8,26180.8,26164.3
27,"{'lastTraded': None, 'bid': 26162.0, 'ask': 26163.6}","{'lastTraded': None, 'bid': 26174.0, 'ask': 26175.6}",1145,"{'lastTraded': None, 'bid': 26159.0, 'ask': 26160.6}","{'lastTraded': None, 'bid': 26164.0, 'ask': 26165.6}",2019:02:26-02:15:00,26164.8,26159.8,26174.8,26162.8
28,"{'lastTraded': None, 'bid': 26156.0, 'ask': 26157.6}","{'lastTraded': None, 'bid': 26164.5, 'ask': 26166.1}",693,"{'lastTraded': None, 'bid': 26156.0, 'ask': 26157.6}","{'lastTraded': None, 'bid': 26162.5, 'ask': 26164.1}",2019:02:26-02:20:00,26163.3,26156.8,26165.3,26156.8
29,"{'lastTraded': None, 'bid': 26144.5, 'ask': 26146.1}","{'lastTraded': None, 'bid': 26157.0, 'ask': 26158.6}",1319,"{'lastTraded': None, 'bid': 26141.0, 'ask': 26142.6}","{'lastTraded': None, 'bid': 26156.5, 'ask': 26158.1}",2019:02:26-02:25:00,26157.3,26141.8,26157.8,26145.3
30,"{'lastTraded': None, 'bid': 26132.0, 'ask': 26133.6}","{'lastTraded': None, 'bid': 26148.0, 'ask': 26149.6}",1428,"{'lastTraded': None, 'bid': 26127.0, 'ask': 26128.6}","{'lastTraded': None, 'bid': 26144.0, 'ask': 26145.6}",2019:02:26-02:30:00,26144.8,26127.8,26148.8,26132.8
31,"{'lastTraded': None, 'bid': 26125.5, 'ask': 26127.1}","{'lastTraded': None, 'bid': 26134.0, 'ask': 26135.6}",1028,"{'lastTraded': None, 'bid': 26122.0, 'ask': 26123.6}","{'lastTraded': None, 'bid': 26133.0, 'ask': 26134.6}",2019:02:26-02:35:00,26133.8,26122.8,26134.8,26126.3
32,"{'lastTraded': None, 'bid': 26153.4, 'ask': 26155.0}","{'lastTraded': None, 'bid': 26155.4, 'ask': 26157.0}",1892,"{'lastTraded': None, 'bid': 26126.4, 'ask': 26128.0}","{'lastTraded': None, 'bid': 26126.9, 'ask': 26128.5}",2019:02:26-02:40:00,26127.7,26127.2,26156.2,26154.2
33,"{'lastTraded': None, 'bid': 26151.4, 'ask': 26153.0}","{'lastTraded': None, 'bid': 26154.9, 'ask': 26156.5}",858,"{'lastTraded': None, 'bid': 26146.4, 'ask': 26148.0}","{'lastTraded': None, 'bid': 26153.9, 'ask': 26155.5}",2019:02:26-02:45:00,26154.7,26147.2,26155.7,26152.2
34,"{'lastTraded': None, 'bid': 26155.9, 'ask': 26157.5}","{'lastTraded': None, 'bid': 26162.4, 'ask': 26164.0}",936,"{'lastTraded': None, 'bid': 26151.4, 'ask': 26153.0}","{'lastTraded': None, 'bid': 26151.9, 'ask': 26153.5}",2019:02:26-02:50:00,26152.7,26152.2,26163.2,26156.7
35,"{'lastTraded': None, 'bid': 26157.4, 'ask': 26159.0}","{'lastTraded': None, 'bid': 26158.9, 'ask': 26160.5}",788,"{'lastTraded': None, 'bid': 26146.4, 'ask': 26148.0}","{'lastTraded': None, 'bid': 26155.4, 'ask': 26157.0}",2019:02:26-02:55:00,26156.2,26147.2,26159.7,26158.2
36,"{'lastTraded': None, 'bid': 26164.9, 'ask': 26166.5}","{'lastTraded': None, 'bid': 26173.4, 'ask': 26175.0}",1167,"{'lastTraded': None, 'bid': 26154.4, 'ask': 26156.0}","{'lastTraded': None, 'bid': 26156.4, 'ask': 26158.0}",2019:02:26-03:00:00,26157.2,26155.2,26174.2,26165.7
37,"{'lastTraded': None, 'bid': 26169.9, 'ask': 26171.5}","{'lastTraded': None, 'bid': 26174.4, 'ask': 26176.0}",769,"{'lastTraded': None, 'bid': 26162.4, 'ask': 26164.0}","{'lastTraded': None, 'bid': 26165.4, 'ask': 26167.0}",2019:02:26-03:05:00,26166.2,26163.2,26175.2,26170.7
38,"{'lastTraded': None, 'bid': 26167.4, 'ask': 26169.0}","{'lastTraded': None, 'bid': 26175.9, 'ask': 26177.5}",633,"{'lastTraded': None, 'bid': 26166.4, 'ask': 26168.0}","{'lastTraded': None, 'bid': 26169.4, 'ask': 26171.0}",2019:02:26-03:10:00,26170.2,26167.2,26176.7,26168.2
39,"{'lastTraded': None, 'bid': 26163.9, 'ask': 26165.5}","{'lastTraded': None, 'bid': 26178.4, 'ask': 26180.0}",765,"{'lastTraded': None, 'bid': 26161.4, 'ask': 26163.0}","{'lastTraded': None, 'bid': 26167.9, 'ask': 26169.5}",2019:02:26-03:15:00,26168.7,26162.2,26179.2,26164.7
40,"{'lastTraded': None, 'bid': 26157.9, 'ask': 26159.5}","{'lastTraded': None, 'bid': 26164.4, 'ask': 26166.0}",767,"{'lastTraded': None, 'bid': 26154.4, 'ask': 26156.0}","{'lastTraded': None, 'bid': 26164.4, 'ask': 26166.0}",2019:02:26-03:20:00,26165.2,26155.2,26165.2,26158.7
41,"{'lastTraded': None, 'bid': 26154.4, 'ask': 26156.0}","{'lastTraded': None, 'bid': 26161.4, 'ask': 26163.0}",536,"{'lastTraded': None, 'bid': 26152.4, 'ask': 26154.0}","{'lastTraded': None, 'bid': 26158.4, 'ask': 26160.0}",2019:02:26-03:25:00,26159.2,26153.2,26162.2,26155.2
42,"{'lastTraded': None, 'bid': 26142.9, 'ask': 26144.5}","{'lastTraded': None, 'bid': 26160.4, 'ask': 26162.0}",1023,"{'lastTraded': None, 'bid': 26140.4, 'ask': 26142.0}","{'lastTraded': None, 'bid': 26153.9, 'ask': 26155.5}",2019:02:26-03:30:00,26154.7,26141.2,26161.2,26143.7
43,"{'lastTraded': None, 'bid': 26152.4, 'ask': 26154.0}","{'lastTraded': None, 'bid': 26153.4, 'ask': 26155.0}",620,"{'lastTraded': None, 'bid': 26142.4, 'ask': 26144.0}","{'lastTraded': None, 'bid': 26142.4, 'ask': 26144.0}",2019:02:26-03:35:00,26143.2,26143.2,26154.2,26153.2
44,"{'lastTraded': None, 'bid': 26160.4, 'ask': 26162.0}","{'lastTraded': None, 'bid': 26161.4, 'ask': 26163.0}",783,"{'lastTraded': None, 'bid': 26150.4, 'ask': 26152.0}","{'lastTraded': None, 'bid': 26151.4, 'ask': 26153.0}",2019:02:26-03:40:00,26152.2,26151.2,26162.2,26161.2
45,"{'lastTraded': None, 'bid': 26153.9, 'ask': 26155.5}","{'lastTraded': None, 'bid': 26161.4, 'ask': 26163.0}",862,"{'lastTraded': None, 'bid': 26153.9, 'ask': 26155.5}","{'lastTraded': None, 'bid': 26160.9, 'ask': 26162.5}",2019:02:26-03:45:00,26161.7,26154.7,26162.2,26154.7
46,"{'lastTraded': None, 'bid': 26140.4, 'ask': 26142.0}","{'lastTraded': None, 'bid': 26154.4, 'ask': 26156.0}",877,"{'lastTraded': None, 'bid': 26138.4, 'ask': 26140.0}","{'lastTraded': None, 'bid': 26154.4, 'ask': 26156.0}",2019:02:26-03:50:00,26155.2,26139.2,26155.2,26141.2
47,"{'lastTraded': None, 'bid': 26139.4, 'ask': 26141.0}","{'lastTraded': None, 'bid': 26148.4, 'ask': 26150.0}",632,"{'lastTraded': None, 'bid': 26137.4, 'ask': 26139.0}","{'lastTraded': None, 'bid': 26139.9, 'ask': 26141.5}",2019:02:26-03:55:00,26140.7,26138.2,26149.2,26140.2
48,"{'lastTraded': None, 'bid': 26131.4, 'ask': 26133.0}","{'lastTraded': None, 'bid': 26144.4, 'ask': 26146.0}",1063,"{'lastTraded': None, 'bid': 26130.4, 'ask': 26132.0}","{'lastTraded': None, 'bid': 26140.4, 'ask': 26142.0}",2019:02:26-04:00:00,26141.2,26131.2,26145.2,26132.2
49,"{'lastTraded': None, 'bid': 26129.4, 'ask': 26131.0}","{'lastTraded': None, 'bid': 26139.4, 'ask': 26141.0}",1229,"{'lastTraded': None, 'bid': 26127.4, 'ask': 26129.0}","{'lastTraded': None, 'bid': 26130.9, 'ask': 26132.5}",2019:02:26-04:05:00,26131.7,26128.2,26140.2,26130.2
50,"{'lastTraded': None, 'bid': 26134.4, 'ask': 26136.0}","{'lastTraded': None, 'bid': 26136.4, 'ask': 26138.0}",1635,"{'lastTraded': None, 'bid': 26117.9, 'ask': 26119.5}","{'lastTraded': None, 'bid': 26128.9, 'ask': 26130.5}",2019:02:26-04:10:00,26129.7,26118.7,26137.2,26135.2
51,"{'lastTraded': None, 'bid': 26140.4, 'ask': 26142.0}","{'lastTraded': None, 'bid': 26148.4, 'ask': 26150.0}",1203,"{'lastTraded': None, 'bid': 26133.4, 'ask': 26135.0}","{'lastTraded': None, 'bid': 26133.9, 'ask': 26135.5}",2019:02:26-04:15:00,26134.7,26134.2,26149.2,26141.2
52,"{'lastTraded': None, 'bid': 26126.4, 'ask': 26128.0}","{'lastTraded': None, 'bid': 26143.4, 'ask': 26145.0}",839,"{'lastTraded': None, 'bid': 26124.9, 'ask': 26126.5}","{'lastTraded': None, 'bid': 26141.4, 'ask': 26143.0}",2019:02:26-04:20:00,26142.2,26125.7,26144.2,26127.2
53,"{'lastTraded': None, 'bid': 26101.4, 'ask': 26103.0}","{'lastTraded': None, 'bid': 26128.4, 'ask': 26130.0}",2077,"{'lastTraded': None, 'bid': 26100.4, 'ask': 26102.0}","{'lastTraded': None, 'bid': 26125.9, 'ask': 26127.5}",2019:02:26-04:25:00,26126.7,26101.2,26129.2,26102.2
54,"{'lastTraded': None, 'bid': 26132.4, 'ask': 26134.0}","{'lastTraded': None, 'bid': 26133.4, 'ask': 26135.0}",2219,"{'lastTraded': None, 'bid': 26101.4, 'ask': 26103.0}","{'lastTraded': None, 'bid': 26103.4, 'ask': 26105.0}",2019:02:26-04:30:00,26104.2,26102.2,26134.2,26133.2
55,"{'lastTraded': None, 'bid': 26133.9, 'ask': 26135.5}","{'lastTraded': None, 'bid': 26139.4, 'ask': 26141.0}",892,"{'lastTraded': None, 'bid': 26126.9, 'ask': 26128.5}","{'lastTraded': None, 'bid': 26131.9, 'ask': 26133.5}",2019:02:26-04:35:00,26132.7,26127.7,26140.2,26134.7
56,"{'lastTraded': None, 'bid': 26131.4, 'ask': 26133.0}","{'lastTraded': None, 'bid': 26144.4, 'ask': 26146.0}",1147,"{'lastTraded': None, 'bid': 26129.4, 'ask': 26131.0}","{'lastTraded': None, 'bid': 26134.4, 'ask': 26136.0}",2019:02:26-04:40:00,26135.2,26130.2,26145.2,26132.2
57,"{'lastTraded': None, 'bid': 26111.4, 'ask': 26113.0}","{'lastTraded': None, 'bid': 26133.4, 'ask': 26135.0}",1612,"{'lastTraded': None, 'bid': 26106.4, 'ask': 26108.0}","{'lastTraded': None, 'bid': 26130.9, 'ask': 26132.5}",2019:02:26-04:45:00,26131.7,26107.2,26134.2,26112.2
58,"{'lastTraded': None, 'bid': 26102.4, 'ask': 26104.0}","{'lastTraded': None, 'bid': 26112.4, 'ask': 26114.0}",2105,"{'lastTraded': None, 'bid': 26087.4, 'ask': 26089.0}","{'lastTraded': None, 'bid': 26110.9, 'ask': 26112.5}",2019:02:26-04:50:00,26111.7,26088.2,26113.2,26103.2
59,"{'lastTraded': None, 'bid': 26094.4, 'ask': 26096.0}","{'lastTraded': None, 'bid': 26112.4, 'ask': 26114.0}",4600,"{'lastTraded': None, 'bid': 26081.4, 'ask': 26083.0}","{'lastTraded': None, 'bid': 26107.4, 'ask': 26109.0}",2019:02:26-04:55:00,26108.2,26082.2,26113.2,26095.2
60,"{'lastTraded': None, 'bid': 26108.3, 'ask': 26112.1}","{'lastTraded': None, 'bid': 26108.8, 'ask': 26112.6}",1265,"{'lastTraded': None, 'bid': 26090.3, 'ask': 26094.1}","{'lastTraded': None, 'bid': 26093.3, 'ask': 26097.1}",2019:02:26-05:00:00,26095.2,26092.2,26110.7,26110.2
61,"{'lastTraded': None, 'bid': 26094.3, 'ask': 26098.1}","{'lastTraded': None, 'bid': 26106.8, 'ask': 26110.6}",582,"{'lastTraded': None, 'bid': 26090.3, 'ask': 26094.1}","{'lastTraded': None, 'bid': 26106.8, 'ask': 26110.6}",2019:02:26-05:05:00,26108.7,26092.2,26108.7,26096.2
62,"{'lastTraded': None, 'bid': 26099.9, 'ask': 26109.7}","{'lastTraded': None, 'bid': 26105.8, 'ask': 26109.7}",762,"{'lastTraded': None, 'bid': 26093.3, 'ask': 26097.1}","{'lastTraded': None, 'bid': 26093.8, 'ask': 26097.6}",2019:02:26-05:10:00,26095.7,26095.2,26107.75,26104.8
63,"{'lastTraded': None, 'bid': 26124.7, 'ask': 26134.5}","{'lastTraded': None, 'bid': 26126.1, 'ask': 26135.9}",4,"{'lastTraded': None, 'bid': 26098.6, 'ask': 26108.4}","{'lastTraded': None, 'bid': 26099.1, 'ask': 26108.9}",2019:02:26-05:15:00,26104.0,26103.5,26131.0,26129.6
64,"{'lastTraded': None, 'bid': 26123.0, 'ask': 26132.8}","{'lastTraded': None, 'bid': 26125.4, 'ask': 26135.2}",0,"{'lastTraded': None, 'bid': 26123.0, 'ask': 26132.8}","{'lastTraded': None, 'bid': 26125.4, 'ask': 26135.2}",2019:02:26-05:20:00,26130.3,26127.9,26130.3,26127.9
65,"{'lastTraded': None, 'bid': 26122.3, 'ask': 26132.1}","{'lastTraded': None, 'bid': 26123.7, 'ask': 26133.5}",0,"{'lastTraded': None, 'bid': 26122.3, 'ask': 26132.1}","{'lastTraded': None, 'bid': 26123.3, 'ask': 26133.1}",2019:02:26-05:25:00,26128.2,26127.2,26128.6,26127.2
66,"{'lastTraded': None, 'bid': 26091.8, 'ask': 26095.6}","{'lastTraded': None, 'bid': 26121.0, 'ask': 26130.8}",314,"{'lastTraded': None, 'bid': 26091.8, 'ask': 26095.6}","{'lastTraded': None, 'bid': 26121.0, 'ask': 26130.8}",2019:02:26-05:30:00,26125.9,26093.7,26125.9,26093.7
67,"{'lastTraded': None, 'bid': 26094.8, 'ask': 26098.6}","{'lastTraded': None, 'bid': 26095.8, 'ask': 26099.6}",90,"{'lastTraded': None, 'bid': 26091.8, 'ask': 26095.6}","{'lastTraded': None, 'bid': 26092.8, 'ask': 26096.6}",2019:02:26-05:35:00,26094.7,26093.7,26097.7,26096.7
68,"{'lastTraded': None, 'bid': 26085.8, 'ask': 26089.6}","{'lastTraded': None, 'bid': 26095.8, 'ask': 26099.6}",137,"{'lastTraded': None, 'bid': 26084.8, 'ask': 26088.6}","{'lastTraded': None, 'bid': 26095.8, 'ask': 26099.6}",2019:02:26-05:40:00,26097.7,26086.7,26097.7,26087.7
69,"{'lastTraded': None, 'bid': 26089.8, 'ask': 26093.6}","{'lastTraded': None, 'bid': 26093.8, 'ask': 26097.6}",132,"{'lastTraded': None, 'bid': 26083.8, 'ask': 26087.6}","{'lastTraded': None, 'bid': 26086.8, 'ask': 26090.6}",2019:02:26-05:45:00,26088.7,26085.7,26095.7,26091.7
70,"{'lastTraded': None, 'bid': 26087.8, 'ask': 26091.6}","{'lastTraded': None, 'bid': 26091.8, 'ask': 26095.6}",109,"{'lastTraded': None, 'bid': 26083.8, 'ask': 26087.6}","{'lastTraded': None, 'bid': 26091.8, 'ask': 26095.6}",2019:02:26-05:50:00,26093.7,26085.7,26093.7,26089.7
71,"{'lastTraded': None, 'bid': 26083.8, 'ask': 26093.6}","{'lastTraded': None, 'bid': 26090.8, 'ask': 26094.6}",111,"{'lastTraded': None, 'bid': 26082.8, 'ask': 26086.6}","{'lastTraded': None, 'bid': 26086.8, 'ask': 26090.6}",2019:02:26-05:55:00,26088.7,26084.7,26092.7,26088.7
72,"{'lastTraded': None, 'bid': 26085.3, 'ask': 26095.1}","{'lastTraded': None, 'bid': 26085.7, 'ask': 26095.5}",0,"{'lastTraded': None, 'bid': 26083.5, 'ask': 26093.3}","{'lastTraded': None, 'bid': 26083.5, 'ask': 26093.3}",2019:02:26-06:00:00,26088.4,26088.4,26090.6,26090.2
73,"{'lastTraded': None, 'bid': 26085.3, 'ask': 26095.1}","{'lastTraded': None, 'bid': 26085.3, 'ask': 26095.1}",0,"{'lastTraded': None, 'bid': 26084.7, 'ask': 26094.5}","{'lastTraded': None, 'bid': 26084.7, 'ask': 26094.5}",2019:02:26-06:05:00,26089.6,26089.6,26090.2,26090.2
74,"{'lastTraded': None, 'bid': 26085.0, 'ask': 26094.8}","{'lastTraded': None, 'bid': 26085.7, 'ask': 26095.5}",0,"{'lastTraded': None, 'bid': 26085.0, 'ask': 26094.8}","{'lastTraded': None, 'bid': 26085.0, 'ask': 26094.8}",2019:02:26-06:10:00,26089.9,26089.9,26090.6,26089.9
75,"{'lastTraded': None, 'bid': 26084.3, 'ask': 26094.1}","{'lastTraded': None, 'bid': 26086.0, 'ask': 26095.8}",0,"{'lastTraded': None, 'bid': 26084.3, 'ask': 26094.1}","{'lastTraded': None, 'bid': 26084.7, 'ask': 26094.5}",2019:02:26-06:15:00,26089.6,26089.2,26090.9,26089.2
76,"{'lastTraded': None, 'bid': 26082.9, 'ask': 26092.7}","{'lastTraded': None, 'bid': 26084.3, 'ask': 26094.1}",0,"{'lastTraded': None, 'bid': 26082.9, 'ask': 26092.7}","{'lastTraded': None, 'bid': 26083.9, 'ask': 26093.7}",2019:02:26-06:20:00,26088.8,26087.8,26089.2,26087.8
77,"{'lastTraded': None, 'bid': 26095.7, 'ask': 26105.5}","{'lastTraded': None, 'bid': 26095.7, 'ask': 26105.5}",0,"{'lastTraded': None, 'bid': 26080.9, 'ask': 26090.7}","{'lastTraded': None, 'bid': 26082.3, 'ask': 26092.1}",2019:02:26-06:25:00,26087.2,26085.8,26100.6,26100.6
78,"{'lastTraded': None, 'bid': 26097.6, 'ask': 26107.4}","{'lastTraded': None, 'bid': 26097.7, 'ask': 26107.5}",0,"{'lastTraded': None, 'bid': 26094.7, 'ask': 26104.5}","{'lastTraded': None, 'bid': 26094.7, 'ask': 26104.5}",2019:02:26-06:30:00,26099.6,26099.6,26102.6,26102.5
79,"{'lastTraded': None, 'bid': 26094.0, 'ask': 26103.8}","{'lastTraded': None, 'bid': 26097.3, 'ask': 26107.1}",0,"{'lastTraded': None, 'bid': 26094.0, 'ask': 26103.8}","{'lastTraded': None, 'bid': 26097.3, 'ask': 26107.1}",2019:02:26-06:35:00,26102.2,26098.9,26102.2,26098.9
