,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
57,"{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}","{'ask': 26078.4, 'bid': 26074.6, 'lastTraded': None}",140,"{'ask': 26071.9, 'bid': 26068.1, 'lastTraded': None}","{'ask': 26072.9, 'bid': 26069.1, 'lastTraded': None}",2019:02:25-11:45:00,26071.0,26070.0,26076.5,26076.0
58,"{'ask': 26076.9, 'bid': 26073.1, 'lastTraded': None}","{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}",184,"{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}","{'ask': 26078.4, 'bid': 26074.6, 'lastTraded': None}",2019:02:25-11:50:00,26076.5,26073.0,26079.0,26075.0
59,"{'ask': 26075.9, 'bid': 26072.1, 'lastTraded': None}","{'ask': 26078.9, 'bid': 26075.1, 'lastTraded': None}",59,"{'ask': 26075.9, 'bid': 26072.1, 'lastTraded': None}","{'ask': 26077.4, 'bid': 26073.6, 'lastTraded': None}",2019:02:25-11:55:00,26075.5,26074.0,26077.0,26074.0
60,"{'ask': 26079.4, 'bid': 26075.6, 'lastTraded': None}","{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}",77,"{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}","{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}",2019:02:25-12:00:00,26073.0,26073.0,26079.0,26077.5
61,"{'ask': 26077.4, 'bid': 26073.6, 'lastTraded': None}","{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}",71,"{'ask': 26076.9, 'bid': 26073.1, 'lastTraded': None}","{'ask': 26078.9, 'bid': 26075.1, 'lastTraded': None}",2019:02:25-12:05:00,26077.0,26075.0,26078.0,26075.5
62,"{'ask': 26077.4, 'bid': 26073.6, 'lastTraded': None}","{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}",76,"{'ask': 26075.9, 'bid': 26072.1, 'lastTraded': None}","{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}",2019:02:25-12:10:00,26076.0,26074.0,26078.0,26075.5
63,"{'ask': 26078.4, 'bid': 26074.6, 'lastTraded': None}","{'ask': 26078.9, 'bid': 26075.1, 'lastTraded': None}",73,"{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}","{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}",2019:02:25-12:15:00,26076.0,26073.0,26077.0,26076.5
64,"{'ask': 26075.4, 'bid': 26071.6, 'lastTraded': None}","{'ask': 26078.4, 'bid': 26074.6, 'lastTraded': None}",71,"{'ask': 26073.9, 'bid': 26070.1, 'lastTraded': None}","{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}",2019:02:25-12:20:00,26076.0,26072.0,26076.5,26073.5
65,"{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}","{'ask': 26076.9, 'bid': 26073.1, 'lastTraded': None}",41,"{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}","{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}",2019:02:25-12:25:00,26073.0,26073.0,26075.0,26073.0
66,"{'ask': 26075.9, 'bid': 26072.1, 'lastTraded': None}","{'ask': 26076.9, 'bid': 26073.1, 'lastTraded': None}",141,"{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}","{'ask': 26075.4, 'bid': 26071.6, 'lastTraded': None}",2019:02:25-12:30:00,26073.5,26073.0,26075.0,26074.0
67,"{'ask': 26056.4, 'bid': 26052.6, 'lastTraded': None}","{'ask': 26075.4, 'bid': 26071.6, 'lastTraded': None}",446,"{'ask': 26052.9, 'bid': 26049.1, 'lastTraded': None}","{'ask': 26075.4, 'bid': 26071.6, 'lastTraded': None}",2019:02:25-12:35:00,26073.5,26051.0,26073.5,26054.5
68,"{'ask': 26073.9, 'bid': 26070.1, 'lastTraded': None}","{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}",356,"{'ask': 26055.9, 'bid': 26052.1, 'lastTraded': None}","{'ask': 26056.9, 'bid': 26053.1, 'lastTraded': None}",2019:02:25-12:40:00,26055.0,26054.0,26073.0,26072.0
69,"{'ask': 26076.9, 'bid': 26073.1, 'lastTraded': None}","{'ask': 26076.9, 'bid': 26073.1, 'lastTraded': None}",76,"{'ask': 26072.9, 'bid': 26069.1, 'lastTraded': None}","{'ask': 26073.4, 'bid': 26069.6, 'lastTraded': None}",2019:02:25-12:45:00,26071.5,26071.0,26075.0,26075.0
70,"{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}","{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}",60,"{'ask': 26075.9, 'bid': 26072.1, 'lastTraded': None}","{'ask': 26076.4, 'bid': 26072.6, 'lastTraded': None}",2019:02:25-12:50:00,26074.5,26074.0,26079.0,26078.0
71,"{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}","{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}",81,"{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}","{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}",2019:02:25-12:55:00,26079.0,26079.0,26082.0,26082.0
72,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}",274,"{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}","{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}",2019:02:25-13:00:00,26084.0,26084.0,26092.5,26092.0
73,"{'ask': 26087.9, 'bid': 26084.1, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}",136,"{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}","{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}",2019:02:25-13:05:00,26091.5,26082.0,26092.0,26086.0
74,"{'ask': 26081.4, 'bid': 26077.6, 'lastTraded': None}","{'ask': 26091.4, 'bid': 26087.6, 'lastTraded': None}",99,"{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}","{'ask': 26088.9, 'bid': 26085.1, 'lastTraded': None}",2019:02:25-13:10:00,26087.0,26079.0,26089.5,26079.5
75,"{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}","{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}",101,"{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}","{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}",2019:02:25-13:15:00,26079.0,26078.0,26085.0,26084.0
76,"{'ask': 26081.4, 'bid': 26077.6, 'lastTraded': None}","{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}",105,"{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}","{'ask': 26085.4, 'bid': 26081.6, 'lastTraded': None}",2019:02:25-13:20:00,26083.5,26078.0,26085.0,26079.5
77,"{'ask': 26081.9, 'bid': 26078.1, 'lastTraded': None}","{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}",107,"{'ask': 26079.4, 'bid': 26075.6, 'lastTraded': None}","{'ask': 26081.9, 'bid': 26078.1, 'lastTraded': None}",2019:02:25-13:25:00,26080.0,26077.5,26082.0,26080.0
78,"{'ask': 26067.9, 'bid': 26064.1, 'lastTraded': None}","{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}",293,"{'ask': 26062.9, 'bid': 26059.1, 'lastTraded': None}","{'ask': 26082.4, 'bid': 26078.6, 'lastTraded': None}",2019:02:25-13:30:00,26080.5,26061.0,26081.0,26066.0
79,"{'ask': 26066.9, 'bid': 26063.1, 'lastTraded': None}","{'ask': 26071.9, 'bid': 26068.1, 'lastTraded': None}",178,"{'ask': 26066.9, 'bid': 26063.1, 'lastTraded': None}","{'ask': 26067.4, 'bid': 26063.6, 'lastTraded': None}",2019:02:25-13:35:00,26065.5,26065.0,26070.0,26065.0
80,"{'ask': 26073.9, 'bid': 26070.1, 'lastTraded': None}","{'ask': 26075.9, 'bid': 26072.1, 'lastTraded': None}",259,"{'ask': 26060.9, 'bid': 26057.1, 'lastTraded': None}","{'ask': 26065.9, 'bid': 26062.1, 'lastTraded': None}",2019:02:25-13:40:00,26064.0,26059.0,26074.0,26072.0
