,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
10,"{'ask': 26054.9, 'bid': 26051.1, 'lastTraded': None}","{'ask': 26058.4, 'bid': 26054.6, 'lastTraded': None}",146,"{'ask': 26046.9, 'bid': 26043.1, 'lastTraded': None}","{'ask': 26051.4, 'bid': 26047.6, 'lastTraded': None}",2019:04:01-06:50:00,26049.5,26045.0,26056.5,26053.0
11,"{'ask': 26051.4, 'bid': 26047.6, 'lastTraded': None}","{'ask': 26053.4, 'bid': 26049.6, 'lastTraded': None}",75,"{'ask': 26048.4, 'bid': 26044.6, 'lastTraded': None}","{'ask': 26053.4, 'bid': 26049.6, 'lastTraded': None}",2019:04:01-06:55:00,26051.5,26046.5,26051.5,26049.5
12,"{'ask': 26049.4, 'bid': 26045.6, 'lastTraded': None}","{'ask': 26051.9, 'bid': 26048.1, 'lastTraded': None}",119,"{'ask': 26042.4, 'bid': 26038.6, 'lastTraded': None}","{'ask': 26050.9, 'bid': 26047.1, 'lastTraded': None}",2019:04:01-07:00:00,26049.0,26040.5,26050.0,26047.5
13,"{'ask': 26043.4, 'bid': 26039.6, 'lastTraded': None}","{'ask': 26060.9, 'bid': 26057.1, 'lastTraded': None}",125,"{'ask': 26038.4, 'bid': 26034.6, 'lastTraded': None}","{'ask': 26048.9, 'bid': 26045.1, 'lastTraded': None}",2019:04:01-07:05:00,26047.0,26036.5,26059.0,26041.5
14,"{'ask': 26048.4, 'bid': 26044.6, 'lastTraded': None}","{'ask': 26049.9, 'bid': 26046.1, 'lastTraded': None}",137,"{'ask': 26035.9, 'bid': 26032.1, 'lastTraded': None}","{'ask': 26042.9, 'bid': 26039.1, 'lastTraded': None}",2019:04:01-07:10:00,26041.0,26034.0,26048.0,26046.5
15,"{'ask': 26045.4, 'bid': 26041.6, 'lastTraded': None}","{'ask': 26051.4, 'bid': 26047.6, 'lastTraded': None}",72,"{'ask': 26043.9, 'bid': 26040.1, 'lastTraded': None}","{'ask': 26049.4, 'bid': 26045.6, 'lastTraded': None}",2019:04:01-07:15:00,26047.5,26042.0,26049.5,26043.5
16,"{'ask': 26047.9, 'bid': 26044.1, 'lastTraded': None}","{'ask': 26056.4, 'bid': 26052.6, 'lastTraded': None}",118,"{'ask': 26043.9, 'bid': 26040.1, 'lastTraded': None}","{'ask': 26044.4, 'bid': 26040.6, 'lastTraded': None}",2019:04:01-07:20:00,26042.5,26042.0,26054.5,26046.0
17,"{'ask': 26050.4, 'bid': 26046.6, 'lastTraded': None}","{'ask': 26054.4, 'bid': 26050.6, 'lastTraded': None}",85,"{'ask': 26045.4, 'bid': 26041.6, 'lastTraded': None}","{'ask': 26048.4, 'bid': 26044.6, 'lastTraded': None}",2019:04:01-07:25:00,26046.5,26043.5,26052.5,26048.5
18,"{'ask': 26033.4, 'bid': 26029.6, 'lastTraded': None}","{'ask': 26050.9, 'bid': 26047.1, 'lastTraded': None}",425,"{'ask': 26030.4, 'bid': 26026.6, 'lastTraded': None}","{'ask': 26050.9, 'bid': 26047.1, 'lastTraded': None}",2019:04:01-07:30:00,26049.0,26028.5,26049.0,26031.5
19,"{'ask': 26036.9, 'bid': 26033.1, 'lastTraded': None}","{'ask': 26039.4, 'bid': 26035.6, 'lastTraded': None}",74,"{'ask': 26034.4, 'bid': 26030.6, 'lastTraded': None}","{'ask': 26034.4, 'bid': 26030.6, 'lastTraded': None}",2019:04:01-07:35:00,26032.5,26032.5,26037.5,26035.0
20,"{'ask': 26055.4, 'bid': 26051.6, 'lastTraded': None}","{'ask': 26060.4, 'bid': 26056.6, 'lastTraded': None}",437,"{'ask': 26037.4, 'bid': 26033.6, 'lastTraded': None}","{'ask': 26037.4, 'bid': 26033.6, 'lastTraded': None}",2019:04:01-07:40:00,26035.5,26035.5,26058.5,26053.5
21,"{'ask': 26061.4, 'bid': 26057.6, 'lastTraded': None}","{'ask': 26069.9, 'bid': 26066.1, 'lastTraded': None}",230,"{'ask': 26055.4, 'bid': 26051.6, 'lastTraded': None}","{'ask': 26055.9, 'bid': 26052.1, 'lastTraded': None}",2019:04:01-07:45:00,26054.0,26053.5,26068.0,26059.5
22,"{'ask': 26061.9, 'bid': 26058.1, 'lastTraded': None}","{'ask': 26065.4, 'bid': 26061.6, 'lastTraded': None}",209,"{'ask': 26058.4, 'bid': 26054.6, 'lastTraded': None}","{'ask': 26061.9, 'bid': 26058.1, 'lastTraded': None}",2019:04:01-07:50:00,26060.0,26056.5,26063.5,26060.0
23,"{'ask': 26065.9, 'bid': 26062.1, 'lastTraded': None}","{'ask': 26070.9, 'bid': 26067.1, 'lastTraded': None}",214,"{'ask': 26061.9, 'bid': 26058.1, 'lastTraded': None}","{'ask': 26062.4, 'bid': 26058.6, 'lastTraded': None}",2019:04:01-07:55:00,26060.5,26060.0,26069.0,26064.0
24,"{'ask': 26070.9, 'bid': 26067.1, 'lastTraded': None}","{'ask': 26073.4, 'bid': 26069.6, 'lastTraded': None}",273,"{'ask': 26061.4, 'bid': 26057.6, 'lastTraded': None}","{'ask': 26066.4, 'bid': 26062.6, 'lastTraded': None}",2019:04:01-08:00:00,26064.5,26059.5,26071.5,26069.0
25,"{'ask': 26097.4, 'bid': 26093.6, 'lastTraded': None}","{'ask': 26103.4, 'bid': 26099.6, 'lastTraded': None}",739,"{'ask': 26068.4, 'bid': 26064.6, 'lastTraded': None}","{'ask': 26071.4, 'bid': 26067.6, 'lastTraded': None}",2019:04:01-08:05:00,26069.5,26066.5,26101.5,26095.5
26,"{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}","{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}",422,"{'ask': 26087.4, 'bid': 26083.6, 'lastTraded': None}","{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}",2019:04:01-08:10:00,26094.5,26085.5,26098.5,26088.5
27,"{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}",237,"{'ask': 26084.9, 'bid': 26081.1, 'lastTraded': None}","{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}",2019:04:01-08:15:00,26088.0,26083.0,26092.0,26090.5
28,"{'ask': 26087.9, 'bid': 26084.1, 'lastTraded': None}","{'ask': 26103.9, 'bid': 26100.1, 'lastTraded': None}",281,"{'ask': 26087.9, 'bid': 26084.1, 'lastTraded': None}","{'ask': 26091.9, 'bid': 26088.1, 'lastTraded': None}",2019:04:01-08:20:00,26090.0,26086.0,26102.0,26086.0
29,"{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}","{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}",236,"{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}","{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}",2019:04:01-08:25:00,26088.5,26081.0,26091.5,26085.0
30,"{'ask': 26080.4, 'bid': 26076.6, 'lastTraded': None}","{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}",175,"{'ask': 26078.9, 'bid': 26075.1, 'lastTraded': None}","{'ask': 26087.4, 'bid': 26083.6, 'lastTraded': None}",2019:04:01-08:30:00,26085.5,26077.0,26091.5,26078.5
31,"{'ask': 26081.9, 'bid': 26078.1, 'lastTraded': None}","{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}",228,"{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}","{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}",2019:04:01-08:35:00,26078.0,26073.0,26081.0,26080.0
32,"{'ask': 26088.4, 'bid': 26084.6, 'lastTraded': None}","{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}",186,"{'ask': 26081.9, 'bid': 26078.1, 'lastTraded': None}","{'ask': 26082.4, 'bid': 26078.6, 'lastTraded': None}",2019:04:01-08:40:00,26080.5,26080.0,26088.5,26086.5
33,"{'ask': 26088.4, 'bid': 26084.6, 'lastTraded': None}","{'ask': 26090.9, 'bid': 26087.1, 'lastTraded': None}",148,"{'ask': 26080.4, 'bid': 26076.6, 'lastTraded': None}","{'ask': 26089.4, 'bid': 26085.6, 'lastTraded': None}",2019:04:01-08:45:00,26087.5,26078.5,26089.0,26086.5
34,"{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",146,"{'ask': 26085.4, 'bid': 26081.6, 'lastTraded': None}","{'ask': 26087.9, 'bid': 26084.1, 'lastTraded': None}",2019:04:01-08:50:00,26086.0,26083.5,26091.0,26088.0
35,"{'ask': 26083.4, 'bid': 26079.6, 'lastTraded': None}","{'ask': 26090.9, 'bid': 26087.1, 'lastTraded': None}",116,"{'ask': 26081.4, 'bid': 26077.6, 'lastTraded': None}","{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}",2019:04:01-08:55:00,26088.5,26079.5,26089.0,26081.5
36,"{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}","{'ask': 26099.4, 'bid': 26095.6, 'lastTraded': None}",254,"{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}","{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}",2019:04:01-09:00:00,26081.0,26076.0,26097.5,26090.5
37,"{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",163,"{'ask': 26083.4, 'bid': 26079.6, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",2019:04:01-09:05:00,26091.0,26081.5,26091.0,26085.0
38,"{'ask': 26081.4, 'bid': 26077.6, 'lastTraded': None}","{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}",139,"{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}","{'ask': 26086.4, 'bid': 26082.6, 'lastTraded': None}",2019:04:01-09:10:00,26084.5,26078.0,26085.0,26079.5
39,"{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}","{'ask': 26084.9, 'bid': 26081.1, 'lastTraded': None}",170,"{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}","{'ask': 26081.9, 'bid': 26078.1, 'lastTraded': None}",2019:04:01-09:15:00,26080.0,26078.0,26083.0,26081.0
40,"{'ask': 26078.4, 'bid': 26074.6, 'lastTraded': None}","{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}",115,"{'ask': 26075.9, 'bid': 26072.1, 'lastTraded': None}","{'ask': 26083.4, 'bid': 26079.6, 'lastTraded': None}",2019:04:01-09:20:00,26081.5,26074.0,26082.0,26076.5
41,"{'ask': 26084.4, 'bid': 26080.6, 'lastTraded': None}","{'ask': 26088.4, 'bid': 26084.6, 'lastTraded': None}",154,"{'ask': 26077.4, 'bid': 26073.6, 'lastTraded': None}","{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}",2019:04:01-09:25:00,26076.0,26075.5,26086.5,26082.5
42,"{'ask': 26084.4, 'bid': 26080.6, 'lastTraded': None}","{'ask': 26088.9, 'bid': 26085.1, 'lastTraded': None}",136,"{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}","{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}",2019:04:01-09:30:00,26082.0,26078.0,26087.0,26082.5
43,"{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}","{'ask': 26091.9, 'bid': 26088.1, 'lastTraded': None}",236,"{'ask': 26083.4, 'bid': 26079.6, 'lastTraded': None}","{'ask': 26084.9, 'bid': 26081.1, 'lastTraded': None}",2019:04:01-09:35:00,26083.0,26081.5,26090.0,26084.0
44,"{'ask': 26088.4, 'bid': 26084.6, 'lastTraded': None}","{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}",100,"{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}","{'ask': 26086.4, 'bid': 26082.6, 'lastTraded': None}",2019:04:01-09:40:00,26084.5,26082.0,26088.5,26086.5
45,"{'ask': 26102.4, 'bid': 26098.6, 'lastTraded': None}","{'ask': 26111.9, 'bid': 26108.1, 'lastTraded': None}",625,"{'ask': 26088.9, 'bid': 26085.1, 'lastTraded': None}","{'ask': 26097.9, 'bid': 26094.1, 'lastTraded': None}",2019:04:01-09:45:00,26096.0,26087.0,26110.0,26100.5
46,"{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}","{'ask': 26108.4, 'bid': 26104.6, 'lastTraded': None}",210,"{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}","{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}",2019:04:01-09:50:00,26100.0,26091.5,26106.5,26092.5
47,"{'ask': 26094.9, 'bid': 26091.1, 'lastTraded': None}","{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}",184,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}",2019:04:01-09:55:00,26092.0,26092.0,26101.0,26093.0
48,"{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}","{'ask': 26099.4, 'bid': 26095.6, 'lastTraded': None}",154,"{'ask': 26087.4, 'bid': 26083.6, 'lastTraded': None}","{'ask': 26095.4, 'bid': 26091.6, 'lastTraded': None}",2019:04:01-10:00:00,26093.5,26085.5,26097.5,26094.5
49,"{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}","{'ask': 26103.4, 'bid': 26099.6, 'lastTraded': None}",85,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26095.9, 'bid': 26092.1, 'lastTraded': None}",2019:04:01-10:05:00,26094.0,26092.0,26101.5,26101.0
50,"{'ask': 26108.4, 'bid': 26104.6, 'lastTraded': None}","{'ask': 26110.9, 'bid': 26107.1, 'lastTraded': None}",310,"{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}","{'ask': 26102.4, 'bid': 26098.6, 'lastTraded': None}",2019:04:01-10:10:00,26100.5,26098.5,26109.0,26106.5
51,"{'ask': 26105.4, 'bid': 26101.6, 'lastTraded': None}","{'ask': 26116.9, 'bid': 26113.1, 'lastTraded': None}",239,"{'ask': 26103.9, 'bid': 26100.1, 'lastTraded': None}","{'ask': 26108.9, 'bid': 26105.1, 'lastTraded': None}",2019:04:01-10:15:00,26107.0,26102.0,26115.0,26103.5
52,"{'ask': 26108.4, 'bid': 26104.6, 'lastTraded': None}","{'ask': 26109.9, 'bid': 26106.1, 'lastTraded': None}",134,"{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}","{'ask': 26105.9, 'bid': 26102.1, 'lastTraded': None}",2019:04:01-10:20:00,26104.0,26101.0,26108.0,26106.5
53,"{'ask': 26116.9, 'bid': 26113.1, 'lastTraded': None}","{'ask': 26121.9, 'bid': 26118.1, 'lastTraded': None}",280,"{'ask': 26108.4, 'bid': 26104.6, 'lastTraded': None}","{'ask': 26108.9, 'bid': 26105.1, 'lastTraded': None}",2019:04:01-10:25:00,26107.0,26106.5,26120.0,26115.0
54,"{'ask': 26118.4, 'bid': 26114.6, 'lastTraded': None}","{'ask': 26120.9, 'bid': 26117.1, 'lastTraded': None}",175,"{'ask': 26114.9, 'bid': 26111.1, 'lastTraded': None}","{'ask': 26117.4, 'bid': 26113.6, 'lastTraded': None}",2019:04:01-10:30:00,26115.5,26113.0,26119.0,26116.5
55,"{'ask': 26121.4, 'bid': 26117.6, 'lastTraded': None}","{'ask': 26124.9, 'bid': 26121.1, 'lastTraded': None}",217,"{'ask': 26116.9, 'bid': 26113.1, 'lastTraded': None}","{'ask': 26119.4, 'bid': 26115.6, 'lastTraded': None}",2019:04:01-10:35:00,26117.5,26115.0,26123.0,26119.5
56,"{'ask': 26116.9, 'bid': 26113.1, 'lastTraded': None}","{'ask': 26127.9, 'bid': 26124.1, 'lastTraded': None}",214,"{'ask': 26115.9, 'bid': 26112.1, 'lastTraded': None}","{'ask': 26121.9, 'bid': 26118.1, 'lastTraded': None}",2019:04:01-10:40:00,26120.0,26114.0,26126.0,26115.0
57,"{'ask': 26117.4, 'bid': 26113.6, 'lastTraded': None}","{'ask': 26119.9, 'bid': 26116.1, 'lastTraded': None}",129,"{'ask': 26114.4, 'bid': 26110.6, 'lastTraded': None}","{'ask': 26117.4, 'bid': 26113.6, 'lastTraded': None}",2019:04:01-10:45:00,26115.5,26112.5,26118.0,26115.5
58,"{'ask': 26111.9, 'bid': 26108.1, 'lastTraded': None}","{'ask': 26120.4, 'bid': 26116.6, 'lastTraded': None}",200,"{'ask': 26110.9, 'bid': 26107.1, 'lastTraded': None}","{'ask': 26116.9, 'bid': 26113.1, 'lastTraded': None}",2019:04:01-10:50:00,26115.0,26109.0,26118.5,26110.0
59,"{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}","{'ask': 26113.9, 'bid': 26110.1, 'lastTraded': None}",139,"{'ask': 26107.4, 'bid': 26103.6, 'lastTraded': None}","{'ask': 26112.4, 'bid': 26108.6, 'lastTraded': None}",2019:04:01-10:55:00,26110.5,26105.5,26112.0,26106.0
60,"{'ask': 26107.4, 'bid': 26103.6, 'lastTraded': None}","{'ask': 26108.9, 'bid': 26105.1, 'lastTraded': None}",84,"{'ask': 26104.9, 'bid': 26101.1, 'lastTraded': None}","{'ask': 26108.4, 'bid': 26104.6, 'lastTraded': None}",2019:04:01-11:00:00,26106.5,26103.0,26107.0,26105.5
61,"{'ask': 26106.9, 'bid': 26103.1, 'lastTraded': None}","{'ask': 26108.9, 'bid': 26105.1, 'lastTraded': None}",109,"{'ask': 26103.9, 'bid': 26100.1, 'lastTraded': None}","{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}",2019:04:01-11:05:00,26106.0,26102.0,26107.0,26105.0
62,"{'ask': 26105.4, 'bid': 26101.6, 'lastTraded': None}","{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}",63,"{'ask': 26103.9, 'bid': 26100.1, 'lastTraded': None}","{'ask': 26106.4, 'bid': 26102.6, 'lastTraded': None}",2019:04:01-11:10:00,26104.5,26102.0,26106.0,26103.5
63,"{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}","{'ask': 26109.9, 'bid': 26106.1, 'lastTraded': None}",65,"{'ask': 26105.4, 'bid': 26101.6, 'lastTraded': None}","{'ask': 26105.9, 'bid': 26102.1, 'lastTraded': None}",2019:04:01-11:15:00,26104.0,26103.5,26108.0,26106.0
64,"{'ask': 26108.4, 'bid': 26104.6, 'lastTraded': None}","{'ask': 26110.4, 'bid': 26106.6, 'lastTraded': None}",75,"{'ask': 26106.9, 'bid': 26103.1, 'lastTraded': None}","{'ask': 26108.4, 'bid': 26104.6, 'lastTraded': None}",2019:04:01-11:20:00,26106.5,26105.0,26108.5,26106.5
65,"{'ask': 26103.4, 'bid': 26099.6, 'lastTraded': None}","{'ask': 26112.4, 'bid': 26108.6, 'lastTraded': None}",93,"{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}","{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}",2019:04:01-11:25:00,26106.0,26101.0,26110.5,26101.5
66,"{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}","{'ask': 26105.4, 'bid': 26101.6, 'lastTraded': None}",177,"{'ask': 26097.4, 'bid': 26093.6, 'lastTraded': None}","{'ask': 26102.4, 'bid': 26098.6, 'lastTraded': None}",2019:04:01-11:30:00,26100.5,26095.5,26103.5,26098.0
67,"{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}","{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}",62,"{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}","{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}",2019:04:01-11:35:00,26098.5,26097.0,26101.0,26098.0
68,"{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}","{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}",141,"{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}","{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}",2019:04:01-11:40:00,26097.0,26091.0,26098.0,26095.0
69,"{'ask': 26097.4, 'bid': 26093.6, 'lastTraded': None}","{'ask': 26100.9, 'bid': 26097.1, 'lastTraded': None}",91,"{'ask': 26094.9, 'bid': 26091.1, 'lastTraded': None}","{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}",2019:04:01-11:45:00,26094.5,26093.0,26099.0,26095.5
70,"{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}","{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}",68,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26097.9, 'bid': 26094.1, 'lastTraded': None}",2019:04:01-11:50:00,26096.0,26092.0,26097.0,26097.0
71,"{'ask': 26098.4, 'bid': 26094.6, 'lastTraded': None}","{'ask': 26100.9, 'bid': 26097.1, 'lastTraded': None}",42,"{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}","{'ask': 26098.4, 'bid': 26094.6, 'lastTraded': None}",2019:04:01-11:55:00,26096.5,26095.0,26099.0,26096.5
72,"{'ask': 26091.9, 'bid': 26088.1, 'lastTraded': None}","{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}",92,"{'ask': 26090.9, 'bid': 26087.1, 'lastTraded': None}","{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}",2019:04:01-12:00:00,26097.0,26089.0,26097.0,26090.0
73,"{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}","{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}",117,"{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}","{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}",2019:04:01-12:05:00,26090.5,26084.0,26090.5,26085.0
74,"{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}","{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}",191,"{'ask': 26078.9, 'bid': 26075.1, 'lastTraded': None}","{'ask': 26087.9, 'bid': 26084.1, 'lastTraded': None}",2019:04:01-12:10:00,26086.0,26077.0,26088.0,26078.0
75,"{'ask': 26081.4, 'bid': 26077.6, 'lastTraded': None}","{'ask': 26084.9, 'bid': 26081.1, 'lastTraded': None}",92,"{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}","{'ask': 26079.4, 'bid': 26075.6, 'lastTraded': None}",2019:04:01-12:15:00,26077.5,26076.0,26083.0,26079.5
76,"{'ask': 26082.4, 'bid': 26078.6, 'lastTraded': None}","{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}",73,"{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}","{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}",2019:04:01-12:20:00,26079.0,26076.0,26081.0,26080.5
77,"{'ask': 26078.9, 'bid': 26075.1, 'lastTraded': None}","{'ask': 26084.4, 'bid': 26080.6, 'lastTraded': None}",101,"{'ask': 26076.9, 'bid': 26073.1, 'lastTraded': None}","{'ask': 26081.9, 'bid': 26078.1, 'lastTraded': None}",2019:04:01-12:25:00,26080.0,26075.0,26082.5,26077.0
78,"{'ask': 26083.4, 'bid': 26079.6, 'lastTraded': None}","{'ask': 26086.4, 'bid': 26082.6, 'lastTraded': None}",116,"{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}","{'ask': 26079.4, 'bid': 26075.6, 'lastTraded': None}",2019:04:01-12:30:00,26077.5,26076.0,26084.5,26081.5
79,"{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",155,"{'ask': 26083.4, 'bid': 26079.6, 'lastTraded': None}","{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}",2019:04:01-12:35:00,26082.0,26081.5,26091.0,26091.0
80,"{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}","{'ask': 26094.9, 'bid': 26091.1, 'lastTraded': None}",135,"{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}","{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}",2019:04:01-12:40:00,26090.5,26084.0,26093.0,26085.0
